id,chapter_fn,type,text,verdict (TODO),source (TODO),notes (TODO)
257,chapter5,quant-claim,"By 2023, npm contained over 1.8 million packages; a similar incident could affect virtually every JavaScript application in the world.",,,
258,chapter5,quant-claim,Figure 5.3: Windows source code growth from NT 3.1 (1993) to Windows 11 (2021).,,,
259,chapter5,quant-claim,"On October 29, 1969, the first message was sent over ARPANET, a network funded by the US Defense Advanced Research Projects Agency connecting four universities: UCLA, Stanford Research Institute, UC Santa Barbara, and the University of Utah.",,,
260,chapter5,quant-claim,"This architectural principle, the 'end-to-end principle' articulated by Saltzer, Reed, and Clark in 1981 is both what makes the internet work and what makes it dangerous.",,,
261,chapter5,quant-claim,"Ray Tomlinson sent the first email in 1971, choosing the @ symbol to separate the username from the host.",,,
262,chapter5,quant-claim,"The first spam email was sent by Gary Thuerk of Digital Equipment Corporation on May 3, 1978, advertising a DEC product launch to 400 ARPANET users.",,,
263,chapter5,quant-claim,"By the early 2000s, spam constituted 80-90% of all email traffic globally, consuming enormous resources in bandwidth, storage, and human attention.",,,
264,chapter5,quant-claim,"By 2023, approximately 319 billion emails were sent daily, of which approximately 45% were classified as spam.",,,
265,chapter5,quant-claim,"Cybercrime, the aggregate of fraud, ransomware, data theft, and infrastructure attacks conducted over internet-connected systems, was estimated to cost the global economy $8 trillion in 2023 by Cybersecurity Ventures, more than the GDP of every country except the United States and China.",,,
266,chapter5,quant-claim,This figure represents a near-doubling from $4 trillion in 2020 and is projected to reach $10.5 trillion by 2025.,,,
267,chapter5,quant-claim,The Colonial Pipeline ransomware attack of May 2021 disrupted fuel supplies across the US East Coast for nearly a week.,,,
268,chapter5,quant-claim,"Surveillance capitalism — Shoshana Zuboff's term from her 2019 book 'The Age of Surveillance Capitalism', describes the business model that emerged when the internet's openness met the economic logic of advertising.",,,
269,chapter5,quant-claim,"The filter bubble effect, described by Eli Pariser in his 2011 book of that title, is one consequence: recommendation algorithms tuned for engagement systematically show users content that confirms their existing views, reinforcing beliefs and reducing exposure to disconfirming information.",,,
270,chapter5,quant-claim,"A 2020 MIT study by Sinan Aral and colleagues found that false news spreads six times faster on Twitter than true news and is 70% more likely to be retweeted, because false news tends to be more novel and emotionally arousing, making it more engaging.",,,
271,chapter5,quant-claim,"In September 2012, a deep neural network called AlexNet, designed by Alex Krizhevsky, Ilya Sutskever, and Geoffrey Hinton at the University of Toronto, won the ImageNet Large Scale Visual Recognition Challenge by a margin so large it appeared to be a different category of solution.",,,
272,chapter5,quant-claim,"Previous winning systems had achieved error rates around 25-26%; AlexNet achieved 15.3%, cutting the error rate nearly in half.",,,
273,chapter5,quant-claim,"Adversarial examples, discovered by Christian Szegedy and colleagues at Google in 2013, revealed a structural fragility in neural network classifiers.",,,
274,chapter5,quant-claim,"By adding imperceptible perturbations (noise invisible to the human eye) to an image of a panda, a neural network that correctly classified the original image with 57.7% confidence would classify the perturbed image as a gibbon with 99.3% confidence.",,,
275,chapter5,quant-claim,"The alignment problem, ensuring that advanced AI systems pursue the goals humans actually want rather than the goals they were programmed to pursue — was formalised by Nick Bostrom in 'Superintelligence' (2014) and by Stuart Russell in 'Human Compatible' (2019).",,,
276,chapter5,quant-claim,"A 2019 report by Deeptrace found 14,678 deepfake videos online, 96% of them non-consensual pornography involving real women.",,,
277,chapter5,quant-claim,"By 2023, deepfake generation was available as a consumer application, requiring no technical expertise.",,,
278,chapter5,quant-claim,"The network effect, the property that a platform's value to each user increases with the total number of users was identified by Robert Metcalfe in his 1973 memo about Ethernet and formalised as Metcalfe's Law: the value of a network is proportional to the square of the number of its nodes.",,,
279,chapter5,quant-claim,Google controls approximately 90% of global search queries.,,,
280,chapter5,quant-claim,Facebook/Instagram control approximately 65% of global social media usage time.,,,
281,chapter5,quant-claim,Amazon controls approximately 40% of US e-commerce and 33% of global cloud computing.,,,
282,chapter5,quant-claim,Apple and Google together control 100% of smartphone operating systems.,,,
283,chapter5,quant-claim,Microsoft controls approximately 75% of enterprise productivity software.,,,
284,chapter5,quant-claim,"Apple's App Store commission — 30% of all digital sales through the Store is the largest tax on digital commerce in history, imposed unilaterally by a private company that controls the only legal distribution channel for software on its platform.",,,
285,chapter5,quant-claim,"The Federal Trade Commission's investigation of Amazon found that Amazon charged third-party sellers average commissions of 51% of revenue by 2023, up from 26% in 2014.",,,
286,chapter5,quant-claim,"Platform monopolies neutralise competitive threats through acquisition (Facebook acquired WhatsApp for $19 billion and Instagram for $1 billion when both were nascent competitors; Google acquired YouTube, DoubleClick, Waze, and Android when each was a potential competitor to an existing Google product), through platform privilege (Amazon gives its own private-label products higher search rankings than competitor products on Amazon Marketplace), and through deliberate product imitation (Instagram's Reels was an explicit copy of TikTok introduced after Facebook failed to acquire TikTok's parent ByteDance).",,,
287,chapter5,quant-claim,"Mark Zuckerberg's decision about how Facebook's algorithm weights political content affects the information environment of 3.1 billion people, more than any government, any broadcaster, or any publisher in history.",,,
288,chapter5,quant-claim,"The open source software movement, which began with Richard Stallman's GNU Project in 1983 and the Linux kernel in 1991, solved a genuine problem: proprietary software was expensive, inflexible, and opaque.",,,
289,chapter5,quant-claim,Apache web server powers approximately 25% of all websites.,,,
290,chapter5,quant-claim,"Linux underlies Android (which powers 73% of smartphones), most of the world's servers, and the systems that run the internet itself.",,,
291,chapter5,quant-claim,"OpenSSL is maintained by a team that at the time of the 2014 Heartbleed vulnerability included two full-time developers, supported by donations totalling approximately $2,000 per year.",,,
292,chapter5,quant-claim,"The Log4j vulnerability, disclosed in December 2021, demonstrated the cascade at scale.",,,
293,chapter5,quant-claim,"A critical remote code execution vulnerability in Log4j (designated Log4Shell) was disclosed on December 9, 2021.",,,
294,chapter5,quant-claim,"Within 72 hours, it was being actively exploited by threat actors including nation-state hackers from China, Iran, North Korea, and Turkey.",,,
295,chapter5,quant-claim,"Marc Andreessen's 2011 aphorism — ""software is eating the world"", described the process by which digital technology was displacing analogue industries across every sector.",,,
296,chapter5,quant-claim,"First, speed: software systems can be deployed globally in hours and cascade at digital timescales — WannaCry ransomware infected 300,000 computers across 150 countries in four days (2017).",,,
297,chapter5,quant-claim,The Windows operating system grew from 1 million lines of code in 1993 to over 50 million by 2001.,,,
298,chapter5,quant-claim,"On 9 January 2007, Steve Jobs walked onto a stage in San Francisco and held up a small glass rectangle.",,,
299,chapter5,quant-claim,"By 2023, the iPhone had generated cumulative revenue exceeding two trillion dollars.",,,
300,chapter5,quant-claim,"Understanding the iPhone cascade in full is to understand the argument of this entire book in miniature: a solution so brilliantly designed that it worked beyond its creators' wildest projections, generating second- and third-order consequences at a rate and scale that no analysis conducted in 2007 could have anticipated.",,,
301,chapter5,quant-claim,"The App Store, launched in 2008 as the solution to software distribution for the iPhone, is the most consequential economic cascade of the smartphone era.",,,
302,chapter5,quant-claim,"Apple's mandatory 30% commission on all digital goods sold through the App Store, a rate that would be considered predatory in any traditional retail context, became the most debated toll in the history of commerce.",,,
303,chapter5,quant-claim,"By 2022, the App Store processed approximately $1.1 trillion in billings and sales, generating an estimated $100 billion in Apple revenue.",,,
304,chapter5,quant-claim,The 30% commission is not a market rate; it is a monopoly rent extracted from a captive developer population that has no alternative distribution channel for the iOS platform.,,,
305,chapter5,quant-claim,"Epic Games' 2020 lawsuit against Apple, which triggered litigation across the US, EU, Australia, Japan, and South Korea simultaneously is the legal cascade from the App Store economic cascade: a single pricing decision by one company generating sovereign regulatory responses on five continents.",,,
306,chapter5,quant-claim,"Average American screen time reached 7 hours and 4 minutes per day in 2022, more than the entire non-sleeping waking hours of a generation ago that did not have smartphones.",,,
307,chapter5,quant-claim,"Adolescent depression rates in the United States began rising sharply in 2012, the year smartphone penetration among teenagers crossed 50%.",,,
308,chapter5,quant-claim,"By 2021, 57% of American teenage girls reported persistent feelings of sadness or hopelessness, a 25-percentage-point increase from the pre-smartphone era.",,,
309,chapter5,quant-claim,Apple sells approximately 225 million iPhones per year.,,,
310,chapter5,quant-claim,"Each contains approximately 30 milligrams of gold, 300 milligrams of silver, 15 grams of copper, and rare earth elements including neodymium, europium, and terbium — materials extracted through mining operations with significant environmental and human rights consequences.",,,
311,chapter5,quant-claim,"The global e-waste cascade from smartphone culture — of which Apple is the most prominent but not the only driver, generates approximately 53 million metric tons of electronic waste annually, growing at 3-4% per year.",,,
312,chapter5,quant-claim,Less than 20% is formally recycled.,,,
313,chapter5,quant-claim,"The Foxconn City complex, at its peak, employed over 350,000 workers assembling iPhones in conditions that generated a cascade of labour consequences: a string of worker suicides between 2010 and 2013 (Foxconn installed suicide nets around its buildings in response) documented by journalist Brian Merchant in The One Device (2017); systematic wage suppression enabled by the monopsony power of Apple's supply chain dominance; and a geopolitical fragility that became catastrophically visible in November 2022, when COVID-19 restrictions at Zhengzhou triggered a production crisis that reduced iPhone 14 Pro shipments by an estimated 6 million units in the critical Christmas quarter.",,,
314,chapter5,quant-claim,"Jeff Bezos founded Amazon in 1994 with a simple, brilliant observation: books were the ideal product for online retail: infinite variety, standardised packaging, no need to touch before buying.",,,
315,chapter5,quant-claim,"Amazon has a market capitalisation that has exceeded $2 trillion, operates in over 20 countries, employs over 1.5 million people, and touches virtually every dimension of the modern economy: retail, cloud computing, logistics, entertainment, healthcare, and artificial intelligence.",,,
316,chapter5,quant-claim,"The numbers are not disputed: between 2010 and 2023, the United States lost approximately 150,000 retail stores.",,,
317,chapter5,quant-claim,"Shopping malls, which in 1990 were visited by an estimated 70% of Americans weekly — closed at a rate of more than 25 per year through the 2010s.",,,
318,chapter5,quant-claim,"A 2019 study by the Economic Policy Institute estimated that Amazon's growth was responsible for the displacement of approximately 900,000 retail jobs between 2007 and 2017.",,,
319,chapter5,quant-claim,"The cascade from this logistical solution is documented in forensic detail by journalist James Bloodworth in Hired (2018) and by multiple investigations by the US Congress, the UK Parliament, and the European Commission.",,,
320,chapter5,quant-claim,"The injury rate at Amazon warehouses is consistently double the industry average: in 2022, Amazon warehouses reported serious injury rates of 6.9 cases per 100 workers, compared to 3.3 for the broader warehouse industry.",,,
321,chapter5,quant-claim,"The company that solved delivery speed created a human cost cascade that its own internal data, leaked to the Strategic Organizing Center in 2021, characterised as an ""unsustainable"" injury rate.",,,
322,chapter5,quant-claim,"Amazon Web Services, launched in 2006 as the solution to the cost and complexity of corporate IT infrastructure, is the most consequential infrastructure cascade of the digital era.",,,
323,chapter5,quant-claim,"AWS allowed any organisation, from a two-person startup to a Fortune 500 company, to provision computing infrastructure in minutes, pay only for what they used, and scale elastically with demand.",,,
324,chapter5,quant-claim,"The solution was so successful that by 2023, AWS controlled approximately 33% of global cloud computing infrastructure.",,,
325,chapter5,quant-claim,"Combined, three companies controlled approximately 66% of the computational substrate on which the modern digital economy runs.",,,
326,chapter5,quant-claim,"The cascade from this concentration has been visible in a series of AWS outage events that cascaded through the global internet with startling breadth: the December 2021 AWS outage disabled Amazon's own delivery operations, Netflix streaming, Disney+, Coinbase, and dozens of other services simultaneously.",,,
327,chapter5,quant-claim,"Amazon's third-party marketplace — launched in 2000 as the solution to the problem of limited product selection, now hosts approximately 10 million active sellers and accounts for over 60% of Amazon's total units sold.",,,
328,chapter5,quant-claim,"First, a counterfeit goods cascade: the open marketplace structure allowed the proliferation of counterfeit and unsafe products at a scale that the US Consumer Product Safety Commission, in a 2021 report, found Amazon was ""consistently fail[ing] to prevent."" Thousands of products recalled by their manufacturers for safety defects remained available on Amazon Marketplace months after recall.",,,
329,chapter5,quant-claim,"The Common Vulnerabilities and Exposures (CVE) database, maintained by MITRE Corporation, has recorded vulnerability counts that have increased from approximately 4,000 per year in 2010 to over 25,000 per year by 2022, a 6x increase in the rate of new vulnerability discovery over twelve years.",,,
330,chapter5,quant-claim,The National Institute of Standards and Technology (NIST) National Vulnerability Database shows that the average time from vulnerability discovery to patch deployment is approximately 197 days — during which the vulnerability is available to attackers.,,,
331,chapter5,quant-claim,"The average time from patch availability to widespread deployment is a further 60-90 days in enterprise environments, extending the exposure window to approximately 9-12 months per vulnerability cycle.",,,
332,chapter5,quant-claim,"DES (Data Encryption Standard, adopted 1977) was deprecated by 3DES, then by AES.",,,
333,chapter5,quant-claim,"Figure 5.2: AI capability vs. safety research trajectories (2012–2024, log scale).",,,
334,chapter6,epigraph,The curious task of economics is to demonstrate to men how little they really know about what they imagine they can design.  —Friedrich Hayek,,,
335,chapter6,quant-claim,The German economist Horst Siebert coined the term 'cobra effect' in his 2001 book of that title to describe this class of perverse incentive outcome.,,,
336,chapter6,quant-claim,The same structure appeared in Hanoi in 1902.,,,
337,chapter6,quant-claim,Uri Gneezy and Aldo Rustichini's famous 2000 study of an Israeli childcare centre found that introducing a fine for late pickup of children caused late pickups to increase: parents who had previously felt social pressure to be on time now felt they were simply purchasing additional childcare time.,,,
338,chapter6,quant-claim,Figure 6.1: The 2008 financial cascade.,,,
339,chapter6,quant-claim,"In 1865, the twenty-nine-year-old economist William Stanley Jevons published 'The Coal Question: An Inquiry Concerning the Progress of the Nation, and the Probable Exhaustion of Our Coal Mines'.",,,
340,chapter6,quant-claim,"The Corporate Average Fuel Economy (CAFE) standards, introduced by the US Congress in 1975 following the Arab oil embargo, required American automakers to improve the average fuel economy of their passenger car fleets from approximately 13 miles per gallon to 27.5 mpg by 1985.",,,
341,chapter6,quant-claim,"The standards succeeded in their direct objective: average new car fuel economy in the US rose from approximately 13 mpg in 1975 to over 36 mpg by 2023, a 177% improvement.",,,
342,chapter6,quant-claim,"Vehicle miles travelled in the US increased from approximately 1 trillion in 1975 to approximately 2.7 trillion by 2019, a 170% increase over the same period in which fuel economy improved 177%.",,,
343,chapter6,quant-claim,LED lighting is approximately 10 times more efficient than incandescent bulbs and 4-5 times more efficient than fluorescent tubes at converting electricity into visible light.,,,
344,chapter6,quant-claim,"A 2010 paper by Jeff Tsao and colleagues at Sandia National Laboratories, published in the journal Energy Policy, applied Jevons' analysis to LED lighting and predicted that the transition to LEDs would not reduce global electricity consumption for lighting, because cheaper light would induce more lighting.",,,
345,chapter6,quant-claim,"Their prediction has been confirmed: despite the LED transition, global light consumption increased by approximately 49% between 1992 and 2017, as cheap LED lighting enabled outdoor illumination at scales previously uneconomical: urban streetscapes, advertising signage, architectural lighting, sports facilities, and as the reduced cost of lighting in developing countries enabled far higher levels of light consumption than were previously affordable.",,,
346,chapter6,quant-claim,"By 2021, the average American household consumed approximately 100 gigabytes of data per month, a 30-50 fold increase.",,,
347,chapter6,quant-claim,"The European Union, which introduced the world's largest carbon trading scheme (the EU ETS) in 2005, estimated that approximately 20-25% of the emission reductions measured within the EU were offset by increased emissions elsewhere, the production had simply moved.",,,
348,chapter6,quant-claim,"The EU's Carbon Border Adjustment Mechanism (CBAM), introduced in 2023, is an attempt to close this loop by imposing carbon costs on imports equivalent to those imposed on domestic production.",,,
349,chapter6,quant-claim,"In 1975, Charles Goodhart, a monetary economist at the Bank of England, was analysing the Thatcher government's attempt to control inflation by targeting monetary aggregates, measures of the money supply such as M1, M2, and M3.",,,
350,chapter6,quant-claim,"Marilyn Strathern, an anthropologist at Cambridge, restated the principle in 1997 in its most widely quoted form: 'When a measure becomes a target, it ceases to be a good measure.' Strathern was writing about British academic research assessment, where universities instructed to produce specific measurable outputs (publications, patents, citations) had begun optimising for those outputs rather than for the research quality the outputs were supposed to measure.",,,
351,chapter6,quant-claim,"The Affordable Care Act's Hospital Readmissions Reduction Program, introduced in 2012, penalised US hospitals financially if they had higher-than-expected 30-day readmission rates for patients discharged after treatment for heart failure, pneumonia, and hip/knee replacement.",,,
352,chapter6,quant-claim,A 2019 study in the Journal of the American Medical Association found that the programme was associated with increased 30-day post-discharge mortality for heart failure patients — the readmission rate had fallen because some patients who previously would have been readmitted and treated were instead dying at home.,,,
353,chapter6,quant-claim,The Atlanta public school cheating scandal of 2009 illustrates Goodhart's Law operating under extreme metric pressure.,,,
354,chapter6,quant-claim,"The No Child Left Behind Act of 2001 required all public school students in the US to reach grade-level proficiency in reading and maths by 2014, with annual testing to track progress and consequences including school closure for schools that failed to meet targets.",,,
355,chapter6,quant-claim,"In Atlanta, 44 teachers and principals, many of them experienced educators with long careers were indicted and convicted on racketeering charges for systematically erasing incorrect answers on standardised tests and filling in correct ones.",,,
356,chapter6,quant-claim,The Atlanta investigation found evidence of similar practices in at least 44 other states.,,,
357,chapter6,quant-claim,"Wells Fargo's fake accounts scandal, which became public in September 2016, demonstrated Goodhart's Law operating at corporate scale.",,,
358,chapter6,quant-claim,"Over approximately a decade, employees opened approximately 3.5 million fake accounts — accounts that customers had not requested and were not aware of — to hit the cross-selling metric.",,,
359,chapter6,quant-claim,The Consumer Financial Protection Bureau fined Wells Fargo $185 million in 2016; subsequent settlements and penalties brought the total to approximately $3 billion.,,,
360,chapter6,quant-claim,"The CEO resigned; 5,300 employees were fired.",,,
361,chapter6,quant-claim,The 2008 Financial Crisis: Risk Solutions as Risk Amplifiers,,,
362,chapter6,quant-claim,"The 2008 global financial crisis was, at its structural core, a cascade problem of extraordinary complexity and velocity.",,,
363,chapter6,quant-claim,"CDO pricing models, developed by David Li in a 2000 paper using a Gaussian copula function, calculated the default correlation between mortgages, the probability that two mortgages would default simultaneously — based on historical data from a period of generally rising home prices.",,,
364,chapter6,quant-claim,"In a nationwide housing bubble, it failed: when home prices fell simultaneously across all major US markets beginning in 2006-07, mortgage defaults became highly correlated across geographies.",,,
365,chapter6,quant-claim,"Between 2000 and 2007, Moody's rated approximately $4.7 trillion of mortgage-related securities; a large fraction of those ratings were subsequently revised to junk.",,,
366,chapter6,quant-claim,"When CDOs began defaulting in 2007-08, AIG faced obligations it had no capacity to honour.",,,
367,chapter6,quant-claim,"On September 16, 2008, the day after Lehman Brothers filed for bankruptcy, the US government announced an $85 billion emergency bailout of AIG, subsequently increased to $182 billion.",,,
368,chapter6,quant-claim,"US GDP contracted by 2.5% in 2009, the deepest recession since the Great Depression.",,,
369,chapter6,quant-claim,"An estimated $22 trillion in household wealth was destroyed in the United States between 2007 and 2009, the equivalent of wiping out the entire economic output of the country for one and a half years.",,,
370,chapter6,quant-claim,Approximately 10 million American homeowners lost their homes to foreclosure or were forced to sell at a loss.,,,
371,chapter6,quant-claim,The unemployment rate peaked at 10% in October 2009.,,,
372,chapter6,quant-claim,"The Troubled Asset Relief Programme (TARP), which spent approximately $700 billion purchasing toxic assets from banks, generated its own cascade: the perception that large banks would always be bailed out by the government created a moral hazard that encouraged future risk-taking.",,,
373,chapter6,quant-claim,Goldman Sachs paid $16.2 billion in bonuses in 2010 (the year after receiving $10 billion in TARP funds) triggering the Occupy Wall Street movement and contributing to a decade of political anger at financial institutions that has not fully dissipated.,,,
374,chapter6,quant-claim,Figure 6.3: The Federal Reserve balance sheet from 2000 to 2023.,,,
375,chapter6,quant-claim,QE expanded the balance sheet from $900 billion to $9 trillion in four rounds.,,,
376,chapter6,quant-claim,"The asset price inflation this produced: S&P 500 from 666 (March 2009) to 4,796 (January 2022) was the primary driver of the wealth inequality that became the dominant political issue of the following decade.",,,
377,chapter6,quant-claim,"Bush in 2006, had spent much of his academic career studying the Great Depression.",,,
378,chapter6,quant-claim,His 2000 book 'Essays on the Great Depression' argued that the Federal Reserve's failure to prevent bank failures and deflation in 1929-33 had transformed a severe but manageable recession into a decade-long catastrophe.,,,
379,chapter6,quant-claim,"When the 2008 financial crisis struck, Bernanke was determined to apply the lessons he had spent twenty years studying.",,,
380,chapter6,quant-claim,The Federal Reserve cut interest rates to effectively zero by December 2008.,,,
381,chapter6,quant-claim,"QE1, announced in November 2008, involved $600 billion of MBS purchases.",,,
382,chapter6,quant-claim,QE2 (November 2010) added $600 billion of Treasury purchases.,,,
383,chapter6,quant-claim,"QE3 (September 2012) was open-ended — $85 billion per month until economic conditions improved, ultimately totalling approximately $1.7 trillion.",,,
384,chapter6,quant-claim,"QE4, implemented in response to the Covid-19 pandemic beginning in March 2020, was the largest: the Federal Reserve purchased approximately $3.3 trillion of assets in 2020 alone, expanding its balance sheet from approximately $4 trillion to over $7 trillion in twelve months.",,,
385,chapter6,quant-claim,"By early 2022, the Fed's balance sheet had reached $9 trillion, more than thirteen times its pre-crisis level of $900 billion in 2006.",,,
386,chapter6,quant-claim,"The S&P 500 stock index, which had fallen to 666 on March 9, 2009 (its lowest point in twelve years) rose to 4,796 by January 3, 2022, a 620% increase over twelve years.",,,
387,chapter6,quant-claim,Unemployment fell to historic lows by 2019.,,,
388,chapter6,quant-claim,The top 1% of American households own approximately 53% of equities; the top 10% own approximately 89%.,,,
389,chapter6,quant-claim,"The Gini coefficient of US wealth inequality, the standard measure, where 0 represents perfect equality and 1 represents one person owning everything, rose from approximately 0.80 in 2007 to approximately 0.87 by 2020, approaching the highest levels recorded since before the Great Depression.",,,
390,chapter6,quant-claim,"When the Federal Reserve began raising interest rates in March 2022 to combat the inflation that had been building since 2021 — itself partly a consequence of the monetary expansion, the decade-long regime of near-zero interest rates ended abruptly.",,,
391,chapter6,quant-claim,"A bank run triggered by social media amplification of the bank's losses caused SVB to fail on March 10, 2023, the second-largest bank failure in US history, requiring the Federal Deposit Insurance Corporation to guarantee all deposits including those above the $250,000 insurance limit.",,,
392,chapter6,quant-claim,"Credit Suisse, one of Europe's largest banks, was forced into an emergency merger with UBS in March 2023 as confidence in its stability collapsed.",,,
393,chapter6,quant-claim,"The solution to the 2008 financial crisis had created a decade of asset price inflation, wealth inequality, and financial fragility that manifested in the next round of bank failures.",,,
394,chapter6,quant-claim,"The perception that the financial system was structured to bail out the wealthy while ordinary households faced foreclosure, stagnant wages, and unaffordable housing drove significant political realignment across the developed world in the decade following 2008.",,,
395,chapter6,quant-claim,"Satoshi Nakamoto's 2008 whitepaper, 'Bitcoin: A Peer-to-Peer Electronic Cash System,' introduced a technical solution to a genuine problem: the dependence of digital financial transactions on trusted third parties (banks, payment processors) that charged fees, imposed restrictions, and were vulnerable to government seizure, censorship, and failure.",,,
396,chapter6,quant-claim,"As the value of Bitcoin increased and more miners competed for the reward, the total computational power devoted to mining (the 'hashrate') increased from approximately 10 million hashes per second in 2009 to approximately 600 quintillion hashes per second in 2024.",,,
397,chapter6,quant-claim,The energy required to sustain this computation is estimated at approximately 130 terawatt-hours per year — comparable to the annual electricity consumption of Argentina.,,,
398,chapter6,quant-claim,"A single Bitcoin transaction has a carbon footprint equivalent to approximately 1.7 million Visa transactions, according to calculations by Digiconomist.",,,
399,chapter6,quant-claim,"The Colonial Pipeline ransomware payment of $4.4 million (partially recovered by the FBI); the $2.4 billion Bitfinex hack (where stolen Bitcoin sat for years before the perpetrators attempted to launder it); the $625 million Ronin Network hack; and the estimated $20 billion in cryptocurrency transactions annually through services specifically designed to obscure transaction traceability, all are cascades from the pseudonymity feature that made Bitcoin's decentralisation possible.",,,
400,chapter6,quant-claim,"The speculative investment demand for cryptocurrencies, driven by media coverage of extraordinary returns in 2017 and 2020-2021 — drew millions of retail investors into a market with no regulatory protections, no investor compensation schemes, and mechanisms specifically designed to facilitate fraud.",,,
401,chapter6,quant-claim,The Bitconnect Ponzi scheme extracted approximately $2.4 billion from retail investors before collapsing in 2018.,,,
402,chapter6,quant-claim,"The FTX exchange, which at its peak processed $10 billion in daily transactions and whose founder Sam Bankman-Fried was celebrated on magazine covers as a visionary, collapsed in November 2022 after the discovery that customer funds had been used to cover losses at an affiliated trading firm — a straightforward act of fraud that caused approximately $8 billion in customer losses.",,,
403,chapter6,quant-claim,A 2022 survey by the Federal Reserve found that approximately 13% of US adults had used or invested in cryptocurrency in the previous year; a subsequent survey found that approximately 20% of those had experienced fraud or theft.,,,
404,chapter6,quant-claim,Bitcoin's fixed supply cap (21 million coins) was designed as a solution to the inflation generated by central bank money creation.,,,
405,chapter6,quant-claim,"The economic case for free trade, grounded in David Ricardo's principle of comparative advantage (1817), is one of the strongest theoretical results in all of economics: when countries specialise in goods they produce most efficiently and trade with each other, total global production exceeds what would be produced under autarky, and every participating country can consume more than it could produce alone.",,,
406,chapter6,quant-claim,The World Trade Organisation estimates that merchandise trade growth since 1948 has expanded global real income by several times what it would have been without liberalisation.,,,
407,chapter6,quant-claim,"China's accession to the WTO in 2001 contributed to the largest rapid poverty reduction in human history: approximately 800 million Chinese citizens escaped extreme poverty between 1990 and 2015, a development that would not have been possible without access to Western markets.",,,
408,chapter6,quant-claim,"Autor et al. estimated that Chinese import competition eliminated approximately 2.4 million US manufacturing jobs between 1999 and 2011, a localised, concentrated loss that fell on specific communities whose entire economic identity had been built around the industries that were displaced.",,,
409,chapter6,quant-claim,"Autor, Dorn, and Hanson's 2020 paper 'Importing Political Polarisation' demonstrated that counties with the highest exposure to Chinese import competition experienced the largest swings toward political extremism, both toward far-right candidates (Trump in 2016) and, to a lesser extent, far-left candidates (Sanders in the Democratic primary).",,,
410,chapter6,quant-claim,"When the COVID-19 pandemic disrupted global supply chains in 2020-2021, the United States discovered that its domestic manufacturing capability in critical sectors: personal protective equipment, semiconductor chips, pharmaceuticals, rare earth metals was insufficient to meet demand even at crisis levels.",,,
411,chapter6,quant-claim,"The CHIPS Act (2022) and the Inflation Reduction Act (2022) represented the US government's most significant attempt in decades to reverse the supply chain vulnerability cascade, at a combined cost of over $750 billion in subsidies and tax incentives.",,,
412,chapter6,quant-claim,"GDP growth is compatible with declining life expectancy, worsening mental health, environmental degradation, and infrastructure decay, as has been observed in the United States between approximately 2000 and 2020.",,,
413,chapter6,quant-claim,The cascade was the 2008 housing bubble and its aftermath.,,,
414,chapter6,quant-claim,"As documented in Chapter 6, the crisis cost approximately $22 trillion in global wealth.",,,
415,chapter6,quant-claim,"San Francisco issued approximately 1,400 new housing units annually in the 2010s, against a metropolitan area of 4 million people and job growth of tens of thousands per year.",,,
416,chapter6,quant-claim,"Low interest rates following the 2008 crisis, themselves a solution to the post-crisis demand deficiency — made residential property an increasingly attractive investment vehicle compared to bonds and savings accounts.",,,
417,chapter6,quant-claim,"The cascade from the monetary policy solution to the 2008 crisis is the further restriction of housing access for first-time buyers, compounding the supply cascade.",,,
418,chapter6,quant-claim,"In 1998, two PhD students at Stanford — Sergey Brin and Larry Page — solved a problem that the early web had made urgent: the explosion of online information had outpaced every existing method for organising it.",,,
419,chapter6,quant-claim,"By 2004, Google had processed more searches than any previous information retrieval system in history.",,,
420,chapter6,quant-claim,"By 2023, it handled approximately 8.5 billion search queries per day, roughly one per second for every person alive on earth.",,,
421,chapter6,quant-claim,"Google solved the problem of funding its search infrastructure by inventing AdWords in 2000, an auction-based system that sold advertising placements alongside search results, targeted to the keywords users were searching for.",,,
422,chapter6,quant-claim,"AdWords was a cascade event in the history of commerce: within a decade it had generated a $100 billion advertising market that systematically transferred advertising revenue from print media, television, and radio to Google, simultaneously destroying the financial model of local and national journalism.",,,
423,chapter6,quant-claim,"By 2019, Google and Facebook together captured approximately 61% of all digital advertising revenue in the United States.",,,
424,chapter6,quant-claim,"The cascade from this advertising concentration was the decimation of the news industry: US newsroom employment fell by 57% between 2008 and 2020, with approximately 2,100 local newspapers closing entirely during the same period.",,,
425,chapter6,quant-claim,"The cascade from PageRank was search engine optimisation (SEO): an entire industry — employing hundreds of thousands of practitioners and generating over $80 billion in annual revenue by 2022, dedicated to gaming the algorithm rather than improving the content it was designed to surface.",,,
426,chapter6,quant-claim,"US law enforcement agencies obtained Google location data in ""geofence warrants"" — requesting information on every device present in a given location at a given time, at a rate that grew by over 1,500% between 2018 and 2021.",,,
427,chapter6,quant-claim,Figure 6.1: Google advertising revenue versus US newsroom employment (2006–2023).,,,
428,chapter6,quant-claim,"By 2023, the US had lost over 60% of the newsroom jobs that existed in 2006, the same period in which Google generated over $237 billion in annual ad revenue.",,,
429,chapter7,epigraph,"First, do no harm.  —Attributed to Hippocrates, though absent from his actual writings — itself an unintended consequence of attribution cascades",,,
